time,1-2,1-3,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,2-3,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,5-6,5-7,5-8,5-9,5-10,5-11,5-12,5-13,5-14,5-15,5-16,5-17,5-18,5-19,5-20,6-7,6-8,6-9,6-10,6-11,6-12,6-13,6-14,6-15,6-16,6-17,6-18,6-19,6-20,7-8,7-9,7-10,7-11,7-12,7-13,7-14,7-15,7-16,7-17,7-18,7-19,7-20,8-9,8-10,8-11,8-12,8-13,8-14,8-15,8-16,8-17,8-18,8-19,8-20,9-10,9-11,9-12,9-13,9-14,9-15,9-16,9-17,9-18,9-19,9-20,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,13-14,13-15,13-16,13-17,13-18,13-19,13-20,14-15,14-16,14-17,14-18,14-19,14-20,15-16,15-17,15-18,15-19,15-20,16-17,16-18,16-19,16-20,17-18,17-19,17-20,18-19,18-20,19-20
15:21,0.03,5.315,3.988,2.929,4.907,6.17,4.452,5.594,5.824,5.878,6.412,3.334,5.518,1.625,3.45,4.258,6.458,5.389,5.094,3.136,3.528,5.036,6.583,4.678,5.74,5.706,5.906,6.53,3.238,5.722,1.515,3.577,5.215,6.292,5.95,3.835,2.685,3.038,5.523,6.204,2.05,3.045,3.654,1.595,1.658,3.782,4.414,2.078,1.964,5.928,6.556,2.696,2.29,5.123,2.75,3.814,4.967,3.364,6.18,4.475,6.469,1.934,2.435,1.858,3.243,4.34,2.148,5.432,4.081,2.462,3.5,3.302,3.846,3.692,3.886,1.614,1.429,0.92,4.805,5.3,2.64,2.558,3.551,2.294,0.63,5.962,4.52,6.228,3.636,1.509,1.688,1.673,3.859,4.299,3.896,1.727,1.85,5.294,6.555,6.002,5.468,3.949,4.466,3.004,1.023,5.052,4.836,3.652,6.533,5.676,5.741,3.499,4.618,3.294,1.824,4.12,1.216,2.665,1.809,3.79,3.774,4.407,1.479,1.812,4.74,3.518,0.872,3.52,5.118,4.948,5.79,2.114,2.8,2.614,2.3,4.363,5.347,5.596,3.972,2.478,2.103,2.87,1.868,3.816,1.567,5.496,3.167,3.112,6.238,5.628,2.488,3.724,3.41,3.427,5.515,5.682,6.014,4.367,4.496,5.698,6.271,3.221,2.439,5.01,5.884,0.219,3.53,3.366,3.774,4.1,2.423
15:22,0.03,5.315,3.988,2.809,4.912,6.15,4.452,5.594,5.67,5.936,6.412,3.334,5.518,1.605,3.195,4.258,6.738,5.832,5.046,3.4,3.912,5.036,5.89,4.557,5.512,5.906,5.906,6.53,3.258,6.178,1.1,3.577,4.69,6.038,5.986,3.835,3.07,3.038,5.523,6.204,1.926,3.045,3.483,1.595,1.658,3.782,3.39,2.152,1.964,5.863,5.804,2.396,2.062,4.999,2.784,4.014,4.304,2.948,6.18,4.634,5.966,1.934,2.277,1.858,3.198,4.34,2.547,5.402,4.081,3.238,2.691,3.302,3.846,3.692,4.09,1.614,1.656,0.96,4.834,5.366,2.64,2.588,2.432,2.548,1.018,5.958,4.566,6.099,3.553,1.518,1.688,2.114,3.546,4.299,3.887,1.642,1.85,5.041,6.555,6.002,5.468,4.085,4.346,3.351,0.964,5.052,5.259,4.048,6.533,5.688,5.741,2.257,3.094,3.697,2.074,4.227,1.124,2.665,1.809,3.79,3.774,4.407,1.482,1.812,4.932,3.476,1.189,3.569,4.932,4.948,5.79,2.194,2.572,2.614,2.598,4.363,5.182,5.596,5.103,3.426,2.208,2.751,1.87,3.816,1.567,5.496,3.064,3.112,6.238,5.504,3.104,3.724,3.354,3.562,5.694,5.788,6.014,4.345,4.088,5.698,6.271,2.68,2.439,5.168,5.884,0.21,3.53,3.366,3.774,4.062,2.499
15:23,0.031,5.191,3.606,2.809,4.836,6.258,5.669,5.593,5.76,5.982,6.276,3.192,5.537,1.605,3.195,4.328,6.35,5.832,4.676,2.722,3.912,5.036,5.307,4.718,5.763,5.906,6.093,6.041,2.838,6.178,0.856,3.577,4.69,5.963,5.832,3.835,3.07,3.75,5.428,6.204,2.057,3.728,3.483,1.595,2.45,4.029,3.39,2.152,2.109,5.863,5.8,2.03,1.872,4.999,1.51,4.014,4.994,2.924,5.852,4.988,6.362,2.026,2.46,1.952,2.982,4.34,2.912,5.402,4.152,3.566,2.691,2.828,2.825,3.692,4.326,2.32,1.656,0.96,4.834,5.655,2.623,2.588,2.432,2.548,1.018,5.01,4.566,6.099,3.64,1.502,1.688,2.982,3.546,4.299,3.887,2.515,1.92,5.041,6.555,5.643,5.579,4.085,3.649,3.379,0.964,5.052,5.235,4.048,6.093,5.972,5.829,2.257,3.139,3.697,2.074,4.227,1.124,2.662,1.818,3.967,3.728,4.592,1.355,1.812,4.76,3.498,1.14,3.569,4.932,4.948,5.806,2.612,2.03,2.614,2.598,4.515,4.991,5.596,4.595,3.426,2.208,2.956,2.039,3.702,2.54,5.496,3.064,3.756,6.121,5.726,3.104,3.724,2.705,3.236,5.694,5.788,5.828,4.345,4.02,5.29,6.271,2.68,2.295,5.087,5.742,0.216,3.332,3.795,3.652,3.964,2.499
15:24,0.03,5.016,3.317,3.009,4.838,6.258,5.669,5.618,5.76,5.848,6.276,3.192,5.687,1.476,3.716,4.328,6.35,5.48,4.676,2.722,4.205,5.036,6.656,4.642,5.763,5.581,6.093,6.608,2.838,6.178,2.962,4.006,4.25,5.963,6.422,4.229,2.712,3.862,5.428,6.212,2.057,3.996,3.483,1.586,2.45,3.88,3.762,2.128,2.109,5.198,6.274,1.922,2.044,4.999,0.872,4.014,5.293,2.924,5.852,4.352,6.362,2.026,2.46,1.952,2.912,4.34,2.912,5.402,4.772,3.566,3.03,2.882,2.825,3.901,4.462,2.404,1.656,0.787,4.834,5.655,2.307,2.546,2.432,2.548,1.062,5.01,4.608,6.223,3.64,1.502,1.668,2.982,3.964,4.395,3.887,2.516,1.92,4.959,6.703,5.581,5.579,4.085,3.649,3.524,0.818,5.048,5.258,3.992,6.093,5.972,5.829,2.442,3.87,3.024,2.074,4.227,1.134,2.838,2.238,3.967,3.728,4.59,1.366,1.784,4.698,3.391,1.579,3.473,4.932,5.083,5.806,2.612,2.03,3.361,2.122,4.028,4.991,5.849,4.595,3.426,2.226,2.668,1.902,3.098,2.54,5.486,3.178,3.756,6.121,5.726,3.104,4.318,2.705,3.141,5.587,6.592,5.828,4.345,4.02,5.29,5.573,2.934,2.295,5.087,5.742,0.216,3.332,3.628,3.652,3.954,2.906
15:25,0.03,5.204,3.621,3.009,4.838,6.159,5.508,5.618,5.76,5.808,6.203,2.734,5.687,1.476,4.52,4.253,5.949,5.48,4.676,2.426,3.634,5.19,6.656,4.664,5.754,5.648,5.906,6.608,2.914,6.178,2.962,4.898,4.25,5.932,6.584,3.712,2.712,3.848,5.428,5.823,1.941,4.137,3.455,1.586,2.518,3.634,3.762,2.229,2.084,5.198,6.206,1.806,2.54,5.06,0.872,4.362,5.293,3.011,5.842,4.028,6.26,2.026,2.284,3.273,2.912,5.0,2.912,5.512,4.772,3.172,3.936,2.882,2.825,3.901,4.462,2.954,1.656,0.787,4.932,5.473,2.307,2.546,2.475,2.661,0.659,4.988,4.522,6.103,3.64,1.502,1.707,2.547,3.964,4.164,3.904,2.516,2.194,4.959,6.658,5.581,5.929,4.246,3.98,3.524,0.818,5.048,5.258,4.347,5.916,5.972,5.908,2.442,3.87,3.024,1.82,4.06,1.097,2.441,2.238,3.864,3.728,4.433,1.54,1.854,4.938,3.391,0.852,3.473,4.932,5.328,5.682,2.612,2.246,3.361,2.338,4.028,4.986,5.861,4.928,2.678,2.226,2.668,1.97,2.516,2.547,5.322,2.912,3.524,6.175,5.726,3.024,4.318,2.41,3.141,5.587,6.592,6.212,4.37,4.255,5.688,5.573,3.109,2.25,5.152,5.502,0.218,3.399,4.716,3.652,3.776,2.906
15:26,0.03,5.204,3.395,2.444,4.802,5.902,4.65,5.695,5.82,5.892,6.203,2.734,5.687,1.67,4.52,4.253,5.949,5.506,4.77,2.426,3.634,5.193,6.088,4.664,5.432,5.63,5.926,6.608,2.914,6.178,3.283,4.233,4.274,6.027,6.584,3.712,2.944,3.848,5.47,5.955,1.941,4.066,3.253,1.64,1.704,3.791,3.788,1.98,1.966,5.58,6.206,1.806,2.509,5.145,1.042,4.362,5.293,3.985,5.51,4.028,6.26,2.03,2.325,3.273,2.912,5.0,2.46,5.531,4.772,3.714,4.224,2.962,2.57,4.107,4.462,3.458,1.628,0.894,4.932,5.115,2.357,2.645,2.524,2.119,0.792,4.79,4.522,6.04,3.582,2.715,1.692,1.792,3.356,4.23,3.937,1.691,3.116,5.163,6.658,5.581,5.929,4.188,3.98,3.488,1.068,4.65,5.114,4.347,5.916,5.482,5.908,2.442,4.718,3.346,1.823,4.136,1.097,2.38,2.238,3.864,3.804,4.433,2.746,2.144,5.075,4.466,0.795,3.095,4.928,5.328,5.662,2.455,2.246,3.28,2.338,4.028,4.995,5.482,4.928,1.981,1.926,2.82,2.327,2.516,2.547,5.322,2.422,3.524,6.126,5.65,3.024,4.284,2.41,3.21,5.587,6.351,5.844,4.37,4.255,6.024,6.072,3.109,2.25,5.152,5.767,0.202,3.034,4.68,3.996,3.771,2.906
15:27,0.03,4.475,3.015,2.43,4.802,6.037,4.65,5.695,5.976,5.914,6.137,3.048,5.687,1.67,4.712,4.72,6.485,5.618,4.854,2.426,3.964,5.13,5.448,4.689,5.432,5.685,5.926,6.598,3.414,5.757,3.283,4.494,4.31,6.012,6.516,3.418,2.944,3.848,5.47,5.967,1.941,3.7,3.636,1.64,1.648,3.791,3.788,1.974,2.07,5.434,6.306,1.806,2.509,5.145,1.042,4.362,4.984,4.328,6.299,4.028,6.2,2.03,2.068,3.273,3.412,4.926,2.876,5.531,3.904,3.714,4.224,3.186,2.57,4.107,3.895,1.606,1.406,1.066,4.932,5.557,2.712,2.736,2.524,2.058,0.792,4.79,4.816,5.918,3.503,4.176,1.624,1.792,3.356,3.152,3.36,1.691,3.116,5.163,6.778,5.616,6.172,3.912,3.98,3.488,1.068,4.65,5.114,3.873,5.924,5.482,5.908,3.04,4.516,3.346,1.823,4.176,1.157,2.29,2.238,3.558,3.61,4.433,2.746,2.161,4.5,4.466,0.795,3.095,5.075,4.953,5.662,2.455,2.246,3.28,2.278,4.028,4.968,5.482,4.928,1.953,2.026,2.82,2.344,2.728,1.576,5.443,2.422,3.524,6.126,5.65,2.246,4.284,2.41,3.673,5.587,6.351,5.844,4.254,4.426,6.024,6.072,3.109,3.185,5.08,6.002,0.201,3.034,3.454,3.996,3.848,3.007
15:28,0.03,3.875,2.908,2.43,4.802,6.037,4.694,5.54,5.976,5.914,6.104,3.523,5.477,1.412,4.712,4.72,6.485,5.618,4.872,2.791,3.438,5.13,5.887,4.428,5.654,5.52,5.926,6.598,2.982,5.757,1.118,3.802,4.224,6.012,6.516,3.418,3.027,4.081,5.411,5.967,1.941,3.698,3.712,1.637,1.648,4.228,3.834,2.174,2.162,5.434,6.306,1.933,2.536,5.145,2.764,4.457,4.984,3.402,6.299,4.028,6.2,2.11,2.252,3.273,3.412,4.926,3.052,5.565,3.904,3.316,4.136,3.186,3.296,4.107,3.895,1.606,1.406,0.881,4.881,5.856,2.676,3.701,2.472,2.304,1.162,4.79,4.698,6.662,3.503,1.414,1.631,1.922,3.652,3.233,3.572,1.691,3.197,5.163,6.778,5.616,6.246,4.204,3.868,3.131,1.086,4.872,5.082,3.873,6.034,5.482,5.908,3.04,3.657,2.618,2.274,4.176,2.368,2.29,2.082,3.878,4.404,4.656,2.706,2.112,4.453,3.74,0.795,3.095,5.228,4.953,5.55,2.576,2.503,3.494,2.667,4.612,4.964,5.905,4.928,1.944,2.026,2.82,1.894,2.728,1.576,5.444,2.934,3.524,6.114,5.72,2.508,3.167,2.245,3.755,5.48,6.018,6.319,4.254,4.426,5.624,5.905,2.924,3.185,5.08,5.857,0.201,3.414,3.454,4.368,3.878,2.418
15:29,0.03,3.875,2.908,2.43,5.134,6.037,4.321,5.437,5.976,5.952,6.104,3.523,5.477,0.926,3.665,4.166,6.485,5.562,4.702,2.791,3.758,5.162,5.928,4.688,5.654,5.52,5.49,6.066,2.982,5.737,4.028,3.802,4.224,5.93,6.516,3.307,3.242,4.847,5.494,5.967,2.065,3.698,3.712,1.589,1.724,4.228,3.894,2.174,2.077,6.094,6.322,1.785,2.214,5.08,2.391,4.457,5.086,3.209,6.49,4.27,6.2,2.286,2.628,2.762,3.412,4.547,3.052,5.417,3.944,1.994,3.608,2.916,3.296,3.954,4.039,1.606,1.342,0.881,5.024,5.796,2.468,3.701,2.472,2.304,1.162,4.79,4.698,6.662,3.554,1.414,1.631,1.932,3.592,3.925,3.572,1.715,2.238,4.948,6.778,5.919,6.246,3.798,3.868,2.95,1.088,5.183,5.206,4.226,6.16,5.79,5.386,3.303,3.657,2.618,2.254,3.674,2.368,2.241,1.982,3.604,4.406,4.931,2.706,2.112,4.453,3.74,0.813,3.072,5.56,4.953,5.405,2.528,2.078,3.494,2.667,4.612,4.964,6.044,2.544,2.021,2.676,2.676,1.894,3.319,1.557,5.444,2.814,2.838,6.114,5.72,2.508,3.12,2.245,3.74,5.405,6.378,5.608,4.254,4.879,6.082,6.096,2.924,3.185,5.08,5.592,0.201,3.414,3.682,4.368,3.878,2.27
15:30,0.034,3.875,2.89,2.426,5.333,6.3,4.864,5.591,6.004,5.872,6.08,2.558,5.482,0.926,3.665,4.349,6.168,5.573,4.216,3.038,3.758,5.262,6.062,4.688,5.758,5.95,5.49,5.96,3.142,6.377,1.497,3.846,4.234,5.694,6.373,3.307,3.242,4.847,5.496,6.168,2.153,3.858,3.712,1.589,1.724,3.714,3.894,2.266,2.016,6.015,6.145,2.34,2.214,5.08,2.417,3.816,4.802,3.189,5.789,4.27,6.29,2.204,2.2,2.762,2.806,4.547,3.052,5.396,4.272,1.994,4.288,3.048,3.133,3.954,4.03,1.684,1.52,0.77,4.757,5.106,2.468,3.368,2.516,2.312,0.598,5.661,4.698,6.662,3.5,2.73,1.714,1.932,3.592,3.925,3.822,1.718,2.238,4.946,6.716,5.919,6.089,3.798,4.082,2.95,1.088,5.183,5.206,4.184,6.16,6.206,5.61,3.303,3.657,3.386,2.254,3.621,2.368,2.241,1.982,3.472,4.406,4.931,2.744,2.112,4.585,3.631,0.726,3.072,5.56,4.91,5.405,2.525,2.078,3.584,3.656,3.888,4.874,5.849,3.637,2.029,2.66,2.838,1.916,3.319,1.554,5.252,2.385,2.838,6.114,5.518,2.476,3.344,2.245,3.74,5.722,6.246,5.762,3.586,3.979,6.082,5.817,2.979,3.742,5.08,5.592,0.2,3.158,3.51,3.773,3.778,2.593
15:31,0.029,4.621,2.89,2.402,5.06,6.3,4.451,5.908,5.886,5.872,6.08,2.558,5.482,0.956,3.722,4.349,5.922,5.573,4.118,3.002,4.166,5.304,6.129,5.086,5.806,5.678,6.004,5.96,3.142,6.226,1.694,4.14,4.986,5.616,6.53,3.262,2.227,4.666,5.496,5.639,2.041,3.85,3.643,1.568,1.76,3.714,3.894,2.308,2.016,5.888,6.044,2.34,2.214,5.335,2.616,3.449,4.392,3.189,5.789,4.324,6.29,2.204,2.2,2.698,2.806,4.9,3.052,5.552,4.8,1.994,3.982,3.093,3.148,3.954,4.03,1.684,1.445,0.77,4.712,5.106,2.588,3.368,2.498,2.128,0.598,5.661,4.698,6.662,3.5,2.73,1.714,1.932,3.896,5.076,3.822,1.718,2.221,4.946,6.716,5.919,5.842,4.098,3.988,2.84,0.887,5.162,5.198,4.184,6.117,6.166,5.61,3.658,3.268,3.386,2.391,3.656,1.585,2.323,2.293,3.472,4.406,4.896,1.51,2.112,4.585,3.631,1.13,3.431,5.474,4.91,5.371,2.536,2.078,3.181,3.054,3.628,4.908,5.664,3.637,2.029,2.076,2.636,1.916,2.888,1.554,5.252,2.799,2.946,6.114,5.518,2.476,3.344,2.245,3.782,5.722,5.807,5.703,3.586,3.979,5.963,6.032,2.979,2.713,4.793,5.592,0.228,3.158,3.51,3.534,3.722,2.593
15:32,0.029,4.255,3.386,2.402,4.912,6.12,5.002,5.908,5.954,5.992,6.08,4.346,5.466,0.956,4.164,4.976,5.922,5.624,4.681,3.002,4.166,4.98,6.129,5.086,5.646,5.678,6.35,6.529,3.142,6.132,1.693,4.14,4.986,5.616,6.53,3.354,2.227,4.878,5.361,5.616,2.041,3.727,3.8,1.568,1.76,3.714,3.242,2.268,1.918,5.912,6.044,2.944,2.374,5.335,2.198,3.617,4.684,3.497,5.827,4.631,6.29,2.192,2.2,2.698,2.806,4.99,2.574,5.552,4.347,2.39,3.982,3.169,3.38,3.617,4.03,2.128,1.496,0.77,4.874,5.276,2.588,3.062,3.142,2.121,0.849,5.661,4.698,6.308,3.5,1.391,1.714,1.932,3.775,4.819,4.214,1.714,2.668,4.946,6.319,5.925,5.958,4.098,4.494,2.84,0.968,5.162,5.044,4.096,6.117,6.166,5.374,3.658,3.268,3.594,2.391,4.273,1.652,2.334,2.293,3.518,3.556,4.432,1.524,2.112,4.585,3.495,0.915,3.431,5.474,4.812,5.371,2.502,2.454,3.181,3.054,3.741,5.033,5.492,3.637,2.106,2.076,2.671,1.782,2.888,1.554,5.318,2.799,2.946,6.146,5.52,2.476,3.344,3.334,3.348,5.624,5.807,5.703,4.322,3.979,5.963,6.032,3.177,3.735,4.793,5.808,0.234,3.158,3.426,3.542,3.624,2.771
15:33,0.03,4.255,3.486,2.314,4.77,6.105,5.534,5.54,5.954,5.901,6.08,4.346,5.466,1.482,4.164,4.976,6.498,5.624,4.614,2.993,4.034,4.98,6.129,4.708,5.646,5.87,6.35,6.596,3.21,6.284,1.586,4.011,4.986,5.894,6.073,3.224,2.472,4.38,5.388,5.616,2.078,3.488,3.76,1.568,1.708,3.936,3.242,2.315,1.918,5.912,6.267,2.944,1.951,5.758,2.284,3.617,4.684,3.49,5.987,4.358,6.29,1.876,2.424,2.698,2.91,4.343,2.574,5.504,3.592,2.39,4.39,2.836,3.194,4.054,4.03,2.483,1.496,1.075,4.874,5.276,2.588,3.062,3.142,2.031,0.849,5.661,4.784,5.718,3.5,1.391,2.52,1.932,3.958,4.819,3.524,1.714,2.668,5.055,6.319,5.794,5.958,4.12,3.937,2.91,1.082,5.15,5.044,4.096,6.102,6.108,5.374,3.069,3.268,3.239,2.316,4.254,1.184,2.334,2.404,3.573,3.556,4.432,1.524,1.822,4.585,3.552,0.777,3.244,4.728,4.812,5.371,2.502,2.454,3.181,3.054,3.741,5.094,5.663,3.637,2.104,2.076,2.671,1.782,2.888,1.554,5.827,2.718,2.946,6.146,5.52,2.734,4.194,2.854,3.3,5.76,5.998,5.703,4.087,4.774,5.963,6.134,3.177,3.735,4.793,5.834,0.233,3.767,3.426,3.542,3.624,3.202
15:34,0.029,5.083,3.486,2.923,4.712,6.105,5.26,5.55,6.094,5.82,6.166,4.346,5.482,1.482,5.12,4.454,6.498,5.624,4.614,2.993,4.154,4.98,6.129,4.74,5.701,5.87,6.35,6.596,3.048,6.29,1.586,4.011,4.65,5.894,6.073,3.372,2.731,4.38,5.421,6.06,1.97,3.852,3.775,1.499,1.753,3.644,3.242,2.186,2.284,5.897,6.267,2.944,1.977,5.758,2.284,3.816,4.684,3.385,6.006,4.523,6.45,1.908,2.312,2.046,2.91,4.792,2.794,5.496,3.592,2.39,3.996,2.963,3.194,3.988,4.028,2.114,1.208,0.896,4.556,4.442,2.588,3.902,2.572,2.031,1.16,4.896,4.748,5.754,3.68,1.406,2.52,1.938,3.428,4.635,3.146,1.714,2.668,5.055,6.631,5.794,5.958,3.859,3.937,2.91,1.037,5.15,5.018,4.409,6.357,6.224,5.374,2.524,3.531,3.239,2.316,4.118,2.018,2.334,2.404,3.573,4.442,4.176,1.576,1.822,4.432,3.52,0.776,3.244,4.728,4.942,5.591,2.683,3.248,3.181,2.744,3.79,5.094,5.663,3.936,2.104,2.076,2.222,1.764,3.522,1.554,5.827,3.079,2.946,6.248,5.774,2.734,4.194,2.634,3.3,5.76,5.458,5.806,4.383,4.774,5.719,6.134,3.177,3.735,5.114,6.198,0.203,4.612,3.452,3.681,3.624,2.846
15:35,0.03,5.083,3.426,2.415,4.921,6.105,5.318,5.55,6.25,5.82,6.166,4.312,5.482,1.58,4.632,4.271,6.498,5.624,4.676,2.993,4.02,5.096,6.129,4.74,5.948,6.226,6.35,6.636,3.048,6.049,3.314,4.011,4.65,5.578,5.868,3.279,1.956,4.493,5.421,6.027,1.928,3.852,3.775,1.498,1.753,3.644,3.528,2.593,2.284,5.988,5.873,1.97,1.998,5.47,2.284,3.771,4.769,3.166,6.006,4.523,6.345,1.908,2.108,3.088,3.296,5.344,3.738,5.502,3.592,2.39,3.402,3.095,3.194,3.988,4.028,2.114,1.626,0.832,4.624,5.12,2.832,3.108,2.524,2.142,1.16,4.896,4.758,5.754,3.341,2.408,2.52,1.88,3.498,4.635,3.454,1.681,2.126,5.055,6.631,5.908,6.06,3.859,3.877,3.049,1.264,5.204,5.024,4.409,6.357,6.282,5.67,2.906,3.531,3.522,2.333,4.118,1.994,2.222,2.223,3.746,5.171,4.176,1.544,1.916,4.432,3.422,0.713,3.301,4.816,5.202,5.591,2.334,2.247,2.875,2.744,3.79,5.058,5.72,5.128,2.098,1.854,2.222,2.014,3.67,1.554,5.827,3.079,3.2,6.1,5.774,2.734,3.74,2.724,3.458,5.496,5.458,5.806,4.397,4.336,5.769,5.813,3.068,2.852,4.804,6.198,0.222,4.183,4.53,3.681,3.624,2.846
15:36,0.03,5.083,3.519,2.415,4.921,6.442,5.318,5.439,5.767,5.848,6.166,4.312,5.442,1.58,4.632,4.448,6.51,5.624,4.676,3.356,4.399,5.096,5.965,4.586,5.517,6.106,5.492,6.636,3.212,6.049,1.652,4.225,3.299,5.451,5.868,3.279,2.256,4.493,5.389,6.066,1.958,3.811,3.691,1.498,1.753,3.644,4.627,2.593,2.284,5.988,5.623,1.97,2.024,5.196,2.85,4.04,4.52,3.166,6.013,4.363,6.742,1.901,2.108,1.901,2.816,5.344,3.738,5.502,4.325,2.39,3.958,3.095,2.982,3.722,3.747,2.114,1.418,0.853,4.692,5.12,2.832,3.612,2.388,2.044,0.764,5.044,4.598,6.038,3.341,2.408,1.644,1.88,3.498,4.592,3.924,1.602,2.126,5.275,6.129,5.826,6.06,4.248,3.877,3.077,1.264,5.204,4.884,4.424,6.439,6.282,5.927,3.402,3.379,3.522,2.333,4.118,3.027,2.199,2.18,3.746,5.171,4.176,1.52,1.793,4.982,3.422,0.723,3.344,4.884,5.202,5.81,2.334,2.247,2.875,2.779,3.756,5.058,5.72,4.21,1.942,1.854,3.208,2.014,3.67,1.562,5.839,3.332,3.2,6.1,5.986,2.416,3.827,2.902,3.529,5.496,5.458,5.312,4.074,4.336,5.996,5.813,2.957,1.924,4.804,6.198,0.211,4.183,4.53,3.681,3.87,2.846
15:37,0.03,5.148,3.292,3.723,4.921,6.435,4.634,5.439,6.054,5.818,6.166,4.012,5.477,1.506,3.77,4.568,6.51,5.846,4.676,3.356,4.23,5.106,5.996,4.586,5.517,6.008,5.492,6.759,3.212,6.049,1.482,4.225,3.299,5.451,5.868,2.865,2.256,3.867,5.389,6.066,2.054,3.811,3.657,1.646,1.636,3.644,4.627,1.826,2.096,5.909,5.623,1.97,2.024,5.196,2.85,4.672,4.515,3.166,5.656,4.363,6.742,1.901,2.172,1.901,2.997,4.83,2.022,5.485,4.51,2.39,4.121,3.166,2.982,3.722,3.645,1.622,1.42,0.836,4.692,5.312,2.731,3.373,2.357,2.044,0.764,5.268,4.598,6.038,3.198,2.408,1.683,1.872,3.498,4.592,3.924,1.668,1.99,5.252,6.129,5.826,6.06,4.248,3.564,3.294,0.98,5.204,4.636,4.424,5.909,6.282,5.927,3.056,3.262,3.522,2.297,4.319,3.027,2.164,2.178,3.579,4.574,4.821,1.853,1.793,4.982,3.534,0.948,3.399,4.923,5.024,5.81,2.522,2.784,2.875,2.532,3.756,5.03,5.813,4.21,2.1,1.806,3.208,2.06,2.956,2.346,5.839,3.332,3.386,6.1,5.986,2.178,3.452,2.902,3.451,5.301,5.696,5.37,4.216,4.899,5.996,5.813,2.957,2.395,5.128,5.876,0.212,3.422,4.53,3.708,3.87,2.703
15:38,0.036,5.3,3.233,3.723,5.046,6.435,4.634,5.509,6.054,5.909,6.166,4.018,5.572,1.596,3.77,4.568,6.166,5.802,4.612,3.356,4.23,5.106,5.996,4.586,5.034,6.008,5.701,6.57,3.186,5.838,1.769,4.225,3.299,5.451,6.087,2.865,2.214,3.867,5.466,5.492,2.054,3.524,3.657,1.646,1.636,3.489,4.085,1.826,2.096,5.909,5.954,2.026,2.144,5.468,3.194,3.876,4.515,3.237,5.656,4.363,6.772,2.206,2.172,1.901,3.328,4.83,2.331,5.533,4.001,3.042,4.11,3.166,3.534,3.722,3.645,1.622,1.42,1.14,5.0,5.312,2.67,3.373,2.412,2.196,0.66,4.987,4.598,6.334,2.9,1.582,1.683,1.872,3.55,4.592,4.104,1.753,1.95,5.252,6.706,5.897,6.079,4.0,3.708,3.294,0.806,4.759,5.048,4.716,5.466,6.282,5.927,3.056,3.752,4.104,2.276,4.319,3.027,2.164,2.048,4.018,4.1,4.821,1.853,2.224,4.813,3.534,0.948,3.399,4.966,5.157,5.774,2.349,2.784,3.547,2.373,3.756,4.736,5.813,4.062,2.1,2.085,2.684,2.098,2.956,2.35,5.839,2.816,3.386,6.1,5.986,2.178,3.698,2.902,3.451,5.301,5.696,5.37,4.216,4.899,5.996,5.923,3.167,2.395,5.117,5.876,0.212,3.422,3.43,4.172,3.824,2.703
15:39,0.036,5.3,3.233,3.494,5.127,6.435,3.671,5.509,6.643,5.942,6.08,4.018,5.55,1.596,4.37,4.372,5.63,5.322,4.612,3.356,3.966,5.106,6.572,4.584,5.556,6.01,5.701,6.57,3.186,6.114,1.762,3.748,3.299,5.451,6.443,2.865,2.214,4.213,5.556,5.971,2.025,3.524,3.066,1.646,1.634,3.346,4.085,1.946,1.965,5.909,5.954,1.867,2.144,5.278,3.194,4.296,4.93,2.9,5.656,4.363,6.772,1.764,2.278,1.863,3.328,4.83,2.331,5.418,4.728,2.651,4.11,2.924,3.012,3.618,3.645,1.622,1.361,0.74,5.213,5.312,2.67,3.373,2.54,3.545,0.66,4.987,4.754,6.334,2.808,1.582,1.664,2.018,3.389,3.57,2.657,1.753,2.102,5.252,6.706,5.897,6.04,3.94,4.251,3.002,0.769,4.759,5.048,4.716,5.466,6.282,5.927,3.056,3.285,3.635,1.884,4.182,1.129,2.174,2.048,4.018,2.602,5.01,1.853,2.19,4.805,3.805,1.224,3.368,5.234,5.157,5.774,2.386,1.938,3.547,1.912,3.756,4.736,5.813,4.062,2.209,2.085,2.142,1.974,2.956,1.547,5.839,2.816,3.386,6.088,5.515,2.178,3.698,2.572,3.451,5.378,5.696,5.72,4.216,4.522,5.996,5.923,2.654,2.395,5.117,5.876,0.148,3.394,4.562,4.172,3.824,2.168
